location,sex,age,cause,year,dalys_number
6,1,22,318,1990,132064.39
6,1,22,318,1991,132801.08
6,1,22,318,1992,135499.78
6,1,22,318,1993,139204.97
6,1,22,318,1994,143121.84
6,1,22,318,1995,147940.47
6,1,22,318,1996,150393.99
6,1,22,318,1997,150043.26
6,1,22,318,1998,146928.71
6,1,22,318,1999,141396
6,1,22,318,2000,136588.73
6,1,22,318,2001,133504.97
6,1,22,318,2002,129552.85
6,1,22,318,2003,124818.93
6,1,22,318,2004,120029.3
6,1,22,318,2005,116148.7
6,1,22,318,2006,112265.37
6,1,22,318,2007,109300.84
6,1,22,318,2008,107223.56
6,1,22,318,2009,106358.63
6,1,22,318,2010,105390.2
6,1,22,318,2011,103439.95
6,1,22,318,2012,101528.86
6,1,22,318,2013,100563.85
6,1,22,318,2014,99231.76
6,1,22,318,2015,98329.49
6,1,22,318,2016,97683.6
6,2,22,318,1990,116264.56
6,2,22,318,1991,116047.17
6,2,22,318,1992,117280.92
6,2,22,318,1993,118773.13
6,2,22,318,1994,120811.69
6,2,22,318,1995,124048.77
6,2,22,318,1996,125217.45
6,2,22,318,1997,123190.39
6,2,22,318,1998,119423.36
6,2,22,318,1999,115098.14
6,2,22,318,2000,111514.11
6,2,22,318,2001,109011.81
6,2,22,318,2002,105794.89
6,2,22,318,2003,102130.62
6,2,22,318,2004,98505.41
6,2,22,318,2005,94241.93
6,2,22,318,2006,90483.26
6,2,22,318,2007,87394.1
6,2,22,318,2008,86094.64
6,2,22,318,2009,86279.17
6,2,22,318,2010,86490.56
6,2,22,318,2011,84300.08
6,2,22,318,2012,82317.95
6,2,22,318,2013,82273.06
6,2,22,318,2014,80994.99
6,2,22,318,2015,79248.3
6,2,22,318,2016,77723.56
6,3,22,318,1990,248328.94
6,3,22,318,1991,248848.25
6,3,22,318,1992,252780.7
6,3,22,318,1993,257978.1
6,3,22,318,1994,263933.53
6,3,22,318,1995,271989.23
6,3,22,318,1996,275611.44
6,3,22,318,1997,273233.65
6,3,22,318,1998,266352.07
6,3,22,318,1999,256494.14
6,3,22,318,2000,248102.84
6,3,22,318,2001,242516.78
6,3,22,318,2002,235347.74
6,3,22,318,2003,226949.56
6,3,22,318,2004,218534.71
6,3,22,318,2005,210390.63
6,3,22,318,2006,202748.63
6,3,22,318,2007,196694.94
6,3,22,318,2008,193318.2
6,3,22,318,2009,192637.8
6,3,22,318,2010,191880.76
6,3,22,318,2011,187740.03
6,3,22,318,2012,183846.81
6,3,22,318,2013,182836.91
6,3,22,318,2014,180226.75
6,3,22,318,2015,177577.78
6,3,22,318,2016,175407.15
7,1,22,318,1990,2312.54
7,1,22,318,1991,2319.86
7,1,22,318,1992,2300.82
7,1,22,318,1993,2275.69
7,1,22,318,1994,2249.13
7,1,22,318,1995,2224.95
7,1,22,318,1996,2222.85
7,1,22,318,1997,2209.5
7,1,22,318,1998,2179.69
7,1,22,318,1999,2161.28
7,1,22,318,2000,2145.27
7,1,22,318,2001,2117.39
7,1,22,318,2002,2087.76
7,1,22,318,2003,2049.21
7,1,22,318,2004,2015.41
7,1,22,318,2005,1976.83
7,1,22,318,2006,1941.26
7,1,22,318,2007,1883.27
7,1,22,318,2008,1856.2
7,1,22,318,2009,1807.72
7,1,22,318,2010,1753.61
7,1,22,318,2011,1719.04
7,1,22,318,2012,1668.28
7,1,22,318,2013,1627.05
7,1,22,318,2014,1592.97
7,1,22,318,2015,1548.77
7,1,22,318,2016,1506
7,2,22,318,1990,2009.17
7,2,22,318,1991,2014.11
7,2,22,318,1992,2010.02
7,2,22,318,1993,1994.3
7,2,22,318,1994,1981.35
7,2,22,318,1995,1970.35
7,2,22,318,1996,1980.94
7,2,22,318,1997,1977.97
7,2,22,318,1998,1960.1
7,2,22,318,1999,1944.7
7,2,22,318,2000,1929.18
7,2,22,318,2001,1900.38
7,2,22,318,2002,1868.78
7,2,22,318,2003,1838.65
7,2,22,318,2004,1806.55
7,2,22,318,2005,1774.23
7,2,22,318,2006,1746.01
7,2,22,318,2007,1706.93
7,2,22,318,2008,1686.5
7,2,22,318,2009,1649.79
7,2,22,318,2010,1606.03
7,2,22,318,2011,1570.34
7,2,22,318,2012,1523.76
7,2,22,318,2013,1481.56
7,2,22,318,2014,1442.9
7,2,22,318,2015,1398.07
7,2,22,318,2016,1356.08
7,3,22,318,1990,4321.71
7,3,22,318,1991,4333.96
7,3,22,318,1992,4310.85
7,3,22,318,1993,4269.99
7,3,22,318,1994,4230.48
7,3,22,318,1995,4195.3
7,3,22,318,1996,4203.79
7,3,22,318,1997,4187.47
7,3,22,318,1998,4139.79
7,3,22,318,1999,4105.98
7,3,22,318,2000,4074.46
7,3,22,318,2001,4017.78
7,3,22,318,2002,3956.54
7,3,22,318,2003,3887.86
7,3,22,318,2004,3821.97
7,3,22,318,2005,3751.06
7,3,22,318,2006,3687.27
7,3,22,318,2007,3590.2
7,3,22,318,2008,3542.7
7,3,22,318,2009,3457.51
7,3,22,318,2010,3359.64
7,3,22,318,2011,3289.38
7,3,22,318,2012,3192.04
7,3,22,318,2013,3108.62
7,3,22,318,2014,3035.87
7,3,22,318,2015,2946.85
7,3,22,318,2016,2862.08
