location,sex,age,cause,year,dalys_rate
6,1,22,541,1990,81.09
6,1,22,541,1991,80.09
6,1,22,541,1992,76.58
6,1,22,541,1993,71.55
6,1,22,541,1994,65.72
6,1,22,541,1995,60.27
6,1,22,541,1996,54.87
6,1,22,541,1997,50.11
6,1,22,541,1998,45.29
6,1,22,541,1999,40.21
6,1,22,541,2000,36.22
6,1,22,541,2001,32.78
6,1,22,541,2002,30.03
6,1,22,541,2003,27.12
6,1,22,541,2004,25.14
6,1,22,541,2005,24.05
6,1,22,541,2006,23.51
6,1,22,541,2007,23.15
6,1,22,541,2008,23.29
6,1,22,541,2009,23.69
6,1,22,541,2010,24.36
6,1,22,541,2011,24.49
6,1,22,541,2012,24.7
6,1,22,541,2013,25.03
6,1,22,541,2014,25.09
6,1,22,541,2015,25.11
6,1,22,541,2016,25.3
6,1,27,541,1990,99.95
6,1,27,541,1991,98.49
6,1,27,541,1992,94.57
6,1,27,541,1993,88.82
6,1,27,541,1994,82.11
6,1,27,541,1995,75.29
6,1,27,541,1996,68.43
6,1,27,541,1997,62.31
6,1,27,541,1998,56.33
6,1,27,541,1999,49.9
6,1,27,541,2000,44.78
6,1,27,541,2001,40.29
6,1,27,541,2002,36.79
6,1,27,541,2003,32.89
6,1,27,541,2004,30.19
6,1,27,541,2005,28.58
6,1,27,541,2006,27.61
6,1,27,541,2007,26.87
6,1,27,541,2008,26.67
6,1,27,541,2009,26.78
6,1,27,541,2010,27.07
6,1,27,541,2011,26.74
6,1,27,541,2012,26.42
6,1,27,541,2013,26.22
6,1,27,541,2014,25.73
6,1,27,541,2015,25.2
6,1,27,541,2016,24.82
6,2,22,541,1990,85.49
6,2,22,541,1991,83.91
6,2,22,541,1992,78.32
6,2,22,541,1993,70.76
6,2,22,541,1994,63.44
6,2,22,541,1995,58.49
6,2,22,541,1996,52.68
6,2,22,541,1997,47.45
6,2,22,541,1998,42.69
6,2,22,541,1999,37.91
6,2,22,541,2000,34.11
6,2,22,541,2001,31.6
6,2,22,541,2002,29.4
6,2,22,541,2003,27.22
6,2,22,541,2004,25.73
6,2,22,541,2005,24.83
6,2,22,541,2006,24.57
6,2,22,541,2007,24.47
6,2,22,541,2008,24.77
6,2,22,541,2009,25.42
6,2,22,541,2010,26.3
6,2,22,541,2011,26.31
6,2,22,541,2012,26.49
6,2,22,541,2013,26.77
6,2,22,541,2014,27.01
6,2,22,541,2015,27.17
6,2,22,541,2016,27.52
6,2,27,541,1990,97.78
6,2,27,541,1991,96.28
6,2,27,541,1992,90.99
6,2,27,541,1993,83.33
6,2,27,541,1994,75.45
6,2,27,541,1995,69.76
6,2,27,541,1996,62.87
6,2,27,541,1997,56.64
6,2,27,541,1998,50.9
6,2,27,541,1999,45.07
6,2,27,541,2000,40.27
6,2,27,541,2001,37.03
6,2,27,541,2002,34.16
6,2,27,541,2003,31.32
6,2,27,541,2004,29.34
6,2,27,541,2005,28.02
6,2,27,541,2006,27.38
6,2,27,541,2007,26.88
6,2,27,541,2008,26.75
6,2,27,541,2009,26.98
6,2,27,541,2010,27.37
6,2,27,541,2011,26.9
6,2,27,541,2012,26.6
6,2,27,541,2013,26.46
6,2,27,541,2014,26.24
6,2,27,541,2015,25.9
6,2,27,541,2016,25.68
6,3,22,541,1990,83.23
6,3,22,541,1991,81.95
6,3,22,541,1992,77.43
6,3,22,541,1993,71.16
6,3,22,541,1994,64.61
6,3,22,541,1995,59.4
6,3,22,541,1996,53.8
6,3,22,541,1997,48.81
6,3,22,541,1998,44.02
6,3,22,541,1999,39.09
6,3,22,541,2000,35.2
6,3,22,541,2001,32.21
6,3,22,541,2002,29.73
6,3,22,541,2003,27.17
6,3,22,541,2004,25.42
6,3,22,541,2005,24.43
6,3,22,541,2006,24.02
6,3,22,541,2007,23.79
6,3,22,541,2008,24.01
6,3,22,541,2009,24.53
6,3,22,541,2010,25.3
6,3,22,541,2011,25.38
6,3,22,541,2012,25.57
6,3,22,541,2013,25.87
6,3,22,541,2014,26.02
6,3,22,541,2015,26.11
6,3,22,541,2016,26.38
6,3,27,541,1990,98.61
6,3,27,541,1991,97.16
6,3,27,541,1992,92.63
6,3,27,541,1993,86
6,3,27,541,1994,78.74
6,3,27,541,1995,72.53
6,3,27,541,1996,65.69
6,3,27,541,1997,59.54
6,3,27,541,1998,53.68
6,3,27,541,1999,47.55
6,3,27,541,2000,42.58
6,3,27,541,2001,38.71
6,3,27,541,2002,35.5
6,3,27,541,2003,32.13
6,3,27,541,2004,29.79
6,3,27,541,2005,28.32
6,3,27,541,2006,27.51
6,3,27,541,2007,26.89
6,3,27,541,2008,26.73
6,3,27,541,2009,26.89
6,3,27,541,2010,27.22
6,3,27,541,2011,26.82
6,3,27,541,2012,26.51
6,3,27,541,2013,26.32
6,3,27,541,2014,25.96
6,3,27,541,2015,25.52
6,3,27,541,2016,25.21
7,1,22,541,1990,32.18
7,1,22,541,1991,31.94
7,1,22,541,1992,31.81
7,1,22,541,1993,31.6
7,1,22,541,1994,31.63
7,1,22,541,1995,32.09
7,1,22,541,1996,32.33
7,1,22,541,1997,32.62
7,1,22,541,1998,32.59
7,1,22,541,1999,32.47
7,1,22,541,2000,32.61
7,1,22,541,2001,32.66
7,1,22,541,2002,32.77
7,1,22,541,2003,32.85
7,1,22,541,2004,32.92
7,1,22,541,2005,32.94
7,1,22,541,2006,32.98
7,1,22,541,2007,32.85
7,1,22,541,2008,33.17
7,1,22,541,2009,33.34
7,1,22,541,2010,33.64
7,1,22,541,2011,33.83
7,1,22,541,2012,34.01
7,1,22,541,2013,34.24
7,1,22,541,2014,34.58
7,1,22,541,2015,34.84
7,1,22,541,2016,35.2
7,1,27,541,1990,44.06
7,1,27,541,1991,43.33
7,1,27,541,1992,42.78
7,1,27,541,1993,42.14
7,1,27,541,1994,41.74
7,1,27,541,1995,41.65
7,1,27,541,1996,41.42
7,1,27,541,1997,41.21
7,1,27,541,1998,40.75
7,1,27,541,1999,40.06
7,1,27,541,2000,39.68
7,1,27,541,2001,39.27
7,1,27,541,2002,39.01
7,1,27,541,2003,38.75
7,1,27,541,2004,38.53
7,1,27,541,2005,38.36
7,1,27,541,2006,38.26
7,1,27,541,2007,38.04
7,1,27,541,2008,38.19
7,1,27,541,2009,38.21
7,1,27,541,2010,38.35
7,1,27,541,2011,38.34
7,1,27,541,2012,38.31
7,1,27,541,2013,38.33
7,1,27,541,2014,38.43
7,1,27,541,2015,38.42
7,1,27,541,2016,38.46
7,2,22,541,1990,33.27
7,2,22,541,1991,33.35
7,2,22,541,1992,33.56
7,2,22,541,1993,33.72
7,2,22,541,1994,34.05
7,2,22,541,1995,34.74
7,2,22,541,1996,35.08
7,2,22,541,1997,35.28
7,2,22,541,1998,35.1
7,2,22,541,1999,34.57
7,2,22,541,2000,34.32
7,2,22,541,2001,33.81
7,2,22,541,2002,33.56
7,2,22,541,2003,33.39
7,2,22,541,2004,33.05
7,2,22,541,2005,32.93
7,2,22,541,2006,32.77
7,2,22,541,2007,32.61
7,2,22,541,2008,32.75
7,2,22,541,2009,32.82
7,2,22,541,2010,33.09
7,2,22,541,2011,33.08
7,2,22,541,2012,33.09
7,2,22,541,2013,33.07
7,2,22,541,2014,33.04
7,2,22,541,2015,33.08
7,2,22,541,2016,33.39
7,2,27,541,1990,38.29
7,2,27,541,1991,37.99
7,2,27,541,1992,37.74
7,2,27,541,1993,37.42
7,2,27,541,1994,37.23
7,2,27,541,1995,37.36
7,2,27,541,1996,37.22
7,2,27,541,1997,36.99
7,2,27,541,1998,36.47
7,2,27,541,1999,35.6
7,2,27,541,2000,34.98
7,2,27,541,2001,34.24
7,2,27,541,2002,33.75
7,2,27,541,2003,33.34
7,2,27,541,2004,32.82
7,2,27,541,2005,32.55
7,2,27,541,2006,32.37
7,2,27,541,2007,32.18
7,2,27,541,2008,32.23
7,2,27,541,2009,32.2
7,2,27,541,2010,32.27
7,2,27,541,2011,32.11
7,2,27,541,2012,31.93
7,2,27,541,2013,31.68
7,2,27,541,2014,31.43
7,2,27,541,2015,31.25
7,2,27,541,2016,31.25
7,3,22,541,1990,32.74
7,3,22,541,1991,32.66
7,3,22,541,1992,32.7
7,3,22,541,1993,32.68
7,3,22,541,1994,32.87
7,3,22,541,1995,33.45
7,3,22,541,1996,33.73
7,3,22,541,1997,33.98
7,3,22,541,1998,33.87
7,3,22,541,1999,33.54
7,3,22,541,2000,33.48
