location,sex,age,cause,year,ylds_number
6,1,22,400,1990,41550.85
6,1,22,400,1991,41832.19
6,1,22,400,1992,41495.91
6,1,22,400,1993,40956.75
6,1,22,400,1994,39953.62
6,1,22,400,1995,38565.07
6,1,22,400,1996,37756.34
6,1,22,400,1997,37477.78
6,1,22,400,1998,36331.05
6,1,22,400,1999,34799.43
6,1,22,400,2000,32607.03
6,1,22,400,2001,30813.8
6,1,22,400,2002,28014.37
6,1,22,400,2003,24031.45
6,1,22,400,2004,21369.57
6,1,22,400,2005,19197.07
6,1,22,400,2006,17519.79
6,1,22,400,2007,15501.96
6,1,22,400,2008,13923.4
6,1,22,400,2009,12366.41
6,1,22,400,2010,11208.62
6,1,22,400,2011,10478.18
6,1,22,400,2012,9935.91
6,1,22,400,2013,9740.49
6,1,22,400,2014,9764.96
6,1,22,400,2015,9737.97
6,1,22,400,2016,9963.53
6,2,22,400,1990,23257.88
6,2,22,400,1991,23084.23
6,2,22,400,1992,22215.17
6,2,22,400,1993,21477.16
6,2,22,400,1994,20977.53
6,2,22,400,1995,19917.34
6,2,22,400,1996,19407.13
6,2,22,400,1997,18480.97
6,2,22,400,1998,17279.57
6,2,22,400,1999,16573.73
6,2,22,400,2000,15649.13
6,2,22,400,2001,14505.47
6,2,22,400,2002,13436.64
6,2,22,400,2003,11661.05
6,2,22,400,2004,10181.8
6,2,22,400,2005,9027.48
6,2,22,400,2006,8296.64
6,2,22,400,2007,7362.68
6,2,22,400,2008,6722.77
6,2,22,400,2009,6181.41
6,2,22,400,2010,5745.26
6,2,22,400,2011,5272.23
6,2,22,400,2012,4987.02
6,2,22,400,2013,4873.46
6,2,22,400,2014,4821.59
6,2,22,400,2015,4741.52
6,2,22,400,2016,4722.31
6,3,22,400,1990,64808.73
6,3,22,400,1991,64916.42
6,3,22,400,1992,63711.08
6,3,22,400,1993,62433.91
6,3,22,400,1994,60931.15
6,3,22,400,1995,58482.41
6,3,22,400,1996,57163.48
6,3,22,400,1997,55958.74
6,3,22,400,1998,53610.63
6,3,22,400,1999,51373.16
6,3,22,400,2000,48256.16
6,3,22,400,2001,45319.27
6,3,22,400,2002,41451.01
6,3,22,400,2003,35692.5
6,3,22,400,2004,31551.38
6,3,22,400,2005,28224.55
6,3,22,400,2006,25816.43
6,3,22,400,2007,22864.64
6,3,22,400,2008,20646.17
6,3,22,400,2009,18547.82
6,3,22,400,2010,16953.88
6,3,22,400,2011,15750.41
6,3,22,400,2012,14922.93
6,3,22,400,2013,14613.95
6,3,22,400,2014,14586.55
6,3,22,400,2015,14479.49
6,3,22,400,2016,14685.83
7,1,22,400,1990,275.91
7,1,22,400,1991,279.1
7,1,22,400,1992,287.63
7,1,22,400,1993,284.7
7,1,22,400,1994,302.1
7,1,22,400,1995,309.04
7,1,22,400,1996,322.79
7,1,22,400,1997,331.03
7,1,22,400,1998,346.57
7,1,22,400,1999,345.85
7,1,22,400,2000,351.46
7,1,22,400,2001,352.33
7,1,22,400,2002,357.93
7,1,22,400,2003,356.78
7,1,22,400,2004,359.06
7,1,22,400,2005,357.33
7,1,22,400,2006,357.33
7,1,22,400,2007,356.13
7,1,22,400,2008,351.2
7,1,22,400,2009,356.64
7,1,22,400,2010,359.19
7,1,22,400,2011,357.38
7,1,22,400,2012,355.36
7,1,22,400,2013,358.15
7,1,22,400,2014,362.65
7,1,22,400,2015,353.5
7,1,22,400,2016,359.5
7,2,22,400,1990,164.82
7,2,22,400,1991,165.78
7,2,22,400,1992,168.89
7,2,22,400,1993,171.25
7,2,22,400,1994,177.87
7,2,22,400,1995,183.33
7,2,22,400,1996,192.69
7,2,22,400,1997,195.42
7,2,22,400,1998,204.66
7,2,22,400,1999,211.66
7,2,22,400,2000,216.27
7,2,22,400,2001,216.13
7,2,22,400,2002,218.76
7,2,22,400,2003,223.43
7,2,22,400,2004,221.77
7,2,22,400,2005,222.93
7,2,22,400,2006,223.08
7,2,22,400,2007,223.37
7,2,22,400,2008,221.23
7,2,22,400,2009,221.58
7,2,22,400,2010,223.33
7,2,22,400,2011,224.55
7,2,22,400,2012,221.2
7,2,22,400,2013,223.91
7,2,22,400,2014,220.41
7,2,22,400,2015,219.22
7,2,22,400,2016,220.5
7,3,22,400,1990,440.74
7,3,22,400,1991,444.88
7,3,22,400,1992,456.52
7,3,22,400,1993,455.95
7,3,22,400,1994,479.97
7,3,22,400,1995,492.37
7,3,22,400,1996,515.49
7,3,22,400,1997,526.45
7,3,22,400,1998,551.23
7,3,22,400,1999,557.51
7,3,22,400,2000,567.73
7,3,22,400,2001,568.47
7,3,22,400,2002,576.7
7,3,22,400,2003,580.2
7,3,22,400,2004,580.82
7,3,22,400,2005,580.26
7,3,22,400,2006,580.42
7,3,22,400,2007,579.51
7,3,22,400,2008,572.43
7,3,22,400,2009,578.22
7,3,22,400,2010,582.52
7,3,22,400,2011,581.93
7,3,22,400,2012,576.56
7,3,22,400,2013,582.06
7,3,22,400,2014,583.05
7,3,22,400,2015,572.72
7,3,22,400,2016,580
8,1,22,400,1990,243.86
8,1,22,400,1991,236.41
8,1,22,400,1992,236.18
8,1,22,400,1993,236.38
8,1,22,400,1994,242.17
8,1,22,400,1995,241.77
8,1,22,400,1996,240.42
8,1,22,400,1997,236.09
8,1,22,400,1998,227.94
8,1,22,400,1999,230.45
8,1,22,400,2000,227.23
8,1,22,400,2001,221.22
8,1,22,400,2002,219.79
8,1,22,400,2003,219.91
8,1,22,400,2004,222.87
8,1,22,400,2005,224.46
8,1,22,400,2006,221.42
8,1,22,400,2007,211.9
8,1,22,400,2008,219.96
8,1,22,400,2009,222.43
8,1,22,400,2010,230.43
8,1,22,400,2011,239.55
8,1,22,400,2012,244.84
8,1,22,400,2013,251.79
8,1,22,400,2014,255.07
8,1,22,400,2015,260.65
8,1,22,400,2016,271.68
8,2,22,400,1990,94.71
8,2,22,400,1991,92.85
8,2,22,400,1992,93.04
8,2,22,400,1993,92.84
8,2,22,400,1994,92.55
8,2,22,400,1995,93.3
