location,sex,age,cause,year,ylds_percent
6,1,22,509,1990,0.02
6,1,22,509,1991,0.02
6,1,22,509,1992,0.02
6,1,22,509,1993,0.02
6,1,22,509,1994,0.02
6,1,22,509,1995,0.02
6,1,22,509,1996,0.02
6,1,22,509,1997,0.02
6,1,22,509,1998,0.02
6,1,22,509,1999,0.02
6,1,22,509,2000,0.02
6,1,22,509,2001,0.02
6,1,22,509,2002,0.02
6,1,22,509,2003,0.02
6,1,22,509,2004,0.02
6,1,22,509,2005,0.02
6,1,22,509,2006,0.02
6,1,22,509,2007,0.02
6,1,22,509,2008,0.02
6,1,22,509,2009,0.02
6,1,22,509,2010,0.02
6,1,22,509,2011,0.02
6,1,22,509,2012,0.02
6,1,22,509,2013,0.02
6,1,22,509,2014,0.02
6,1,22,509,2015,0.02
6,1,22,509,2016,0.02
6,1,27,509,1990,0.03
6,1,27,509,1991,0.03
6,1,27,509,1992,0.03
6,1,27,509,1993,0.03
6,1,27,509,1994,0.03
6,1,27,509,1995,0.03
6,1,27,509,1996,0.03
6,1,27,509,1997,0.03
6,1,27,509,1998,0.03
6,1,27,509,1999,0.03
6,1,27,509,2000,0.03
6,1,27,509,2001,0.03
6,1,27,509,2002,0.03
6,1,27,509,2003,0.03
6,1,27,509,2004,0.02
6,1,27,509,2005,0.02
6,1,27,509,2006,0.02
6,1,27,509,2007,0.02
6,1,27,509,2008,0.02
6,1,27,509,2009,0.02
6,1,27,509,2010,0.03
6,1,27,509,2011,0.02
6,1,27,509,2012,0.02
6,1,27,509,2013,0.02
6,1,27,509,2014,0.02
6,1,27,509,2015,0.02
6,1,27,509,2016,0.02
6,2,22,509,1990,0.02
6,2,22,509,1991,0.02
6,2,22,509,1992,0.02
6,2,22,509,1993,0.02
6,2,22,509,1994,0.02
6,2,22,509,1995,0.02
6,2,22,509,1996,0.02
6,2,22,509,1997,0.02
6,2,22,509,1998,0.02
6,2,22,509,1999,0.02
6,2,22,509,2000,0.02
6,2,22,509,2001,0.02
6,2,22,509,2002,0.02
6,2,22,509,2003,0.02
6,2,22,509,2004,0.02
6,2,22,509,2005,0.02
6,2,22,509,2006,0.02
6,2,22,509,2007,0.02
6,2,22,509,2008,0.02
6,2,22,509,2009,0.02
6,2,22,509,2010,0.02
6,2,22,509,2011,0.02
6,2,22,509,2012,0.02
6,2,22,509,2013,0.02
6,2,22,509,2014,0.02
6,2,22,509,2015,0.02
6,2,22,509,2016,0.02
6,2,27,509,1990,0.02
6,2,27,509,1991,0.02
6,2,27,509,1992,0.02
6,2,27,509,1993,0.02
6,2,27,509,1994,0.02
6,2,27,509,1995,0.02
6,2,27,509,1996,0.02
6,2,27,509,1997,0.02
6,2,27,509,1998,0.02
6,2,27,509,1999,0.02
6,2,27,509,2000,0.02
6,2,27,509,2001,0.02
6,2,27,509,2002,0.02
6,2,27,509,2003,0.02
6,2,27,509,2004,0.02
6,2,27,509,2005,0.02
6,2,27,509,2006,0.02
6,2,27,509,2007,0.02
