location,sex,age,cause,year,ylls_rate
6,1,22,586,1990,631.9
6,1,22,586,1991,626.57
6,1,22,586,1992,625.84
6,1,22,586,1993,625.1
6,1,22,586,1994,629.86
6,1,22,586,1995,632.11
6,1,22,586,1996,639.87
6,1,22,586,1997,648.98
6,1,22,586,1998,653.95
6,1,22,586,1999,655.14
6,1,22,586,2000,650.04
6,1,22,586,2001,654.39
6,1,22,586,2002,658.07
6,1,22,586,2003,636.47
6,1,22,586,2004,624.34
6,1,22,586,2005,619.7
6,1,22,586,2006,604.68
6,1,22,586,2007,593.2
6,1,22,586,2008,588.42
6,1,22,586,2009,587.91
6,1,22,586,2010,588.22
6,1,22,586,2011,585.3
6,1,22,586,2012,585.17
6,1,22,586,2013,595.17
6,1,22,586,2014,607.16
6,1,22,586,2015,607.72
6,1,22,586,2016,605.23
6,1,27,586,1990,799.34
6,1,27,586,1991,788.84
6,1,27,586,1992,789.39
6,1,27,586,1993,787.04
6,1,27,586,1994,791.69
6,1,27,586,1995,789.31
6,1,27,586,1996,792.15
6,1,27,586,1997,799.12
6,1,27,586,1998,803.7
6,1,27,586,1999,802.03
6,1,27,586,2000,791.52
6,1,27,586,2001,790.08
6,1,27,586,2002,789.55
6,1,27,586,2003,749.62
6,1,27,586,2004,722.4
6,1,27,586,2005,704.37
6,1,27,586,2006,675.03
6,1,27,586,2007,652.23
6,1,27,586,2008,636.75
6,1,27,586,2009,628.14
6,1,27,586,2010,619.44
6,1,27,586,2011,606.48
6,1,27,586,2012,595.97
6,1,27,586,2013,595.28
6,1,27,586,2014,595.48
6,1,27,586,2015,584.72
6,1,27,586,2016,571.21
6,2,22,586,1990,652.56
6,2,22,586,1991,645.53
6,2,22,586,1992,642.49
6,2,22,586,1993,641.93
6,2,22,586,1994,640.76
6,2,22,586,1995,643.31
6,2,22,586,1996,643.57
6,2,22,586,1997,645.53
6,2,22,586,1998,644.8
6,2,22,586,1999,642.61
6,2,22,586,2000,640.59
6,2,22,586,2001,645.06
6,2,22,586,2002,643.28
6,2,22,586,2003,624.45
6,2,22,586,2004,609.63
6,2,22,586,2005,600.03
6,2,22,586,2006,581.57
6,2,22,586,2007,564.4
6,2,22,586,2008,552.12
6,2,22,586,2009,541.76
6,2,22,586,2010,533.7
6,2,22,586,2011,521.84
6,2,22,586,2012,515.31
6,2,22,586,2013,513.98
6,2,22,586,2014,518.68
6,2,22,586,2015,510.12
6,2,22,586,2016,499.16
6,2,27,586,1990,791.38
6,2,27,586,1991,781.5
6,2,27,586,1992,779.66
6,2,27,586,1993,779.25
6,2,27,586,1994,777.77
6,2,27,586,1995,778.8
6,2,27,586,1996,776.44
6,2,27,586,1997,777.01
6,2,27,586,1998,773.48
6,2,27,586,1999,766.3
6,2,27,586,2000,756.32
6,2,27,586,2001,750.98
6,2,27,586,2002,736.54
6,2,27,586,2003,702.49
6,2,27,586,2004,673.8
6,2,27,586,2005,651.48
6,2,27,586,2006,619.46
6,2,27,586,2007,591.16
6,2,27,586,2008,568.34
6,2,27,586,2009,548.48
6,2,27,586,2010,530.99
6,2,27,586,2011,509.77
6,2,27,586,2012,493.78
6,2,27,586,2013,483.22
6,2,27,586,2014,476.79
6,2,27,586,2015,458.09
6,2,27,586,2016,438.04
6,3,22,586,1990,641.96
6,3,22,586,1991,635.81
6,3,22,586,1992,633.95
6,3,22,586,1993,633.3
6,3,22,586,1994,635.17
6,3,22,586,1995,637.56
6,3,22,586,1996,641.67
6,3,22,586,1997,647.3
6,3,22,586,1998,649.49
6,3,22,586,1999,649.04
6,3,22,586,2000,645.44
6,3,22,586,2001,649.85
6,3,22,586,2002,650.88
6,3,22,586,2003,630.62
6,3,22,586,2004,617.19
6,3,22,586,2005,610.14
6,3,22,586,2006,593.45
6,3,22,586,2007,579.2
6,3,22,586,2008,570.78
6,3,22,586,2009,565.49
6,3,22,586,2010,561.74
6,3,22,586,2011,554.47
6,3,22,586,2012,551.24
6,3,22,586,2013,555.75
6,3,22,586,2014,564.21
6,3,22,586,2015,560.35
6,3,22,586,2016,553.75
6,3,27,586,1990,792.71
6,3,27,586,1991,782.68
6,3,27,586,1992,782.09
6,3,27,586,1993,780.92
6,3,27,586,1994,782.55
6,3,27,586,1995,782.15
6,3,27,586,1996,782.52
6,3,27,586,1997,786.43
6,3,27,586,1998,786.85
6,3,27,586,1999,782.34
6,3,27,586,2000,772.25
6,3,27,586,2001,768.7
6,3,27,586,2002,760.59
6,3,27,586,2003,724.01
6,3,27,586,2004,696.23
6,3,27,586,2005,676.22
6,3,27,586,2006,645.82
6,3,27,586,2007,620.47
6,3,27,586,2008,601.42
6,3,27,586,2009,587.02
6,3,27,586,2010,573.8
6,3,27,586,2011,556.78
6,3,27,586,2012,543.6
6,3,27,586,2013,537.91
6,3,27,586,2014,534.78
6,3,27,586,2015,520.03
6,3,27,586,2016,503.3
7,1,22,586,1990,431.93
7,1,22,586,1991,439.53
7,1,22,586,1992,447.96
7,1,22,586,1993,456.28
7,1,22,586,1994,471.45
7,1,22,586,1995,490.79
7,1,22,586,1996,512.55
7,1,22,586,1997,534.09
7,1,22,586,1998,554.16
7,1,22,586,1999,574.36
7,1,22,586,2000,593.5
7,1,22,586,2001,610.86
7,1,22,586,2002,626.09
7,1,22,586,2003,639.58
7,1,22,586,2004,650.38
7,1,22,586,2005,658.96
7,1,22,586,2006,668.67
7,1,22,586,2007,678.08
7,1,22,586,2008,689.69
7,1,22,586,2009,699.84
7,1,22,586,2010,707.82
7,1,22,586,2011,715.19
7,1,22,586,2012,720.85
7,1,22,586,2013,726.93
7,1,22,586,2014,732.17
7,1,22,586,2015,735.72
7,1,22,586,2016,738.92
7,1,27,586,1990,614.75
7,1,27,586,1991,616.78
7,1,27,586,1992,620.39
7,1,27,586,1993,623.79
7,1,27,586,1994,635.52
7,1,27,586,1995,652.36
7,1,27,586,1996,673.38
7,1,27,586,1997,694.63
7,1,27,586,1998,713.93
7,1,27,586,1999,733.27
7,1,27,586,2000,751.05
7,1,27,586,2001,765.69
7,1,27,586,2002,777.49
7,1,27,586,2003,786.32
7,1,27,586,2004,792.76
7,1,27,586,2005,796
7,1,27,586,2006,801.19
7,1,27,586,2007,805.57
7,1,27,586,2008,811.07
7,1,27,586,2009,815.42
7,1,27,586,2010,817.25
7,1,27,586,2011,818.54
7,1,27,586,2012,818.01
7,1,27,586,2013,817.47
7,1,27,586,2014,816.1
7,1,27,586,2015,813.15
7,1,27,586,2016,808.53
7,2,22,586,1990,476.19
7,2,22,586,1991,482.9
7,2,22,586,1992,492.04
7,2,22,586,1993,501.24
7,2,22,586,1994,518.22
7,2,22,586,1995,539.54
7,2,22,586,1996,562.24
7,2,22,586,1997,585.86
7,2,22,586,1998,609.28
7,2,22,586,1999,632.97
7,2,22,586,2000,655.36
7,2,22,586,2001,673.58
7,2,22,586,2002,689.39
7,2,22,586,2003,703.94
7,2,22,586,2004,714.41
7,2,22,586,2005,722.04
7,2,22,586,2006,730
7,2,22,586,2007,737.88
7,2,22,586,2008,748.2
7,2,22,586,2009,758.28
7,2,22,586,2010,766.5
7,2,22,586,2011,773.12
7,2,22,586,2012,778.25
7,2,22,586,2013,784.21
7,2,22,586,2014,789.54
7,2,22,586,2015,794.54
7,2,22,586,2016,798.01
7,2,27,586,1990,578.84
7,2,27,586,1991,578.88
7,2,27,586,1992,580.99
7,2,27,586,1993,582.62
7,2,27,586,1994,592.63
7,2,27,586,1995,607.29
7,2,27,586,1996,625.79
7,2,27,586,1997,645.55
7,2,27,586,1998,664.72
7,2,27,586,1999,684.02
7,2,27,586,2000,701.34
7,2,27,586,2001,714.75
7,2,27,586,2002,724.73
7,2,27,586,2003,731.63
7,2,27,586,2004,734.18
7,2,27,586,2005,733.11
7,2,27,586,2006,734.13
7,2,27,586,2007,734.4
7,2,27,586,2008,736.14
7,2,27,586,2009,737.55
7,2,27,586,2010,737
7,2,27,586,2011,736.81
7,2,27,586,2012,734.79
7,2,27,586,2013,732.98
7,2,27,586,2014,730.25
7,2,27,586,2015,726.97
7,2,27,586,2016,722.74
7,3,22,586,1990,454.64
7,3,22,586,1991,461.76
7,3,22,586,1992,470.54
7,3,22,586,1993,479.29
7,3,22,586,1994,495.38
7,3,22,586,1995,515.71
7,3,22,586,1996,537.95
7,3,22,586,1997,560.56
7,3,22,586,1998,582.34
7,3,22,586,1999,604.33
7,3,22,586,2000,625.14
7,3,22,586,2001,642.93
7,3,22,586,2002,658.44
7,3,22,586,2003,672.46
7,3,22,586,2004,683.09
7,3,22,586,2005,691.17
7,3,22,586,2006,699.98
7,3,22,586,2007,708.6
7,3,22,586,2008,719.55
7,3,22,586,2009,729.67
7,3,22,586,2010,737.77
7,3,22,586,2011,744.75
7,3,22,586,2012,750.14
7,3,22,586,2013,756.15
7,3,22,586,2014,761.43
7,3,22,586,2015,765.72
7,3,22,586,2016,769.06
7,3,27,586,1990,596.3
7,3,27,586,1991,597.27
7,3,27,586,1992,599.94
7,3,27,586,1993,602.19
7,3,27,586,1994,612.73
7,3,27,586,1995,628.01
7,3,27,586,1996,647.42
7,3,27,586,1997,667.76
7,3,27,586,1998,687.01
7,3,27,586,1999,706.46
7,3,27,586,2000,724.16
7,3,27,586,2001,738.18
7,3,27,586,2002,749.03
7,3,27,586,2003,756.73
7,3,27,586,2004,760.77
7,3,27,586,2005,761.34
7,3,27,586,2006,763.9
7,3,27,586,2007,765.69
7,3,27,586,2008,768.95
7,3,27,586,2009,771.5
7,3,27,586,2010,771.87
7,3,27,586,2011,772.26
7,3,27,586,2012,770.76
7,3,27,586,2013,769.49
7,3,27,586,2014,767.32
7,3,27,586,2015,764.13
7,3,27,586,2016,759.97
8,1,22,586,1990,1428.88
8,1,22,586,1991,1415.53
8,1,22,586,1992,1421.06
8,1,22,586,1993,1429.71
8,1,22,586,1994,1450.63
8,1,22,586,1995,1489.04
8,1,22,586,1996,1500.49
8,1,22,586,1997,1493
8,1,22,586,1998,1486.09
8,1,22,586,1999,1486.67
8,1,22,586,2000,1470.55
8,1,22,586,2001,1467.79
8,1,22,586,2002,1452.46
8,1,22,586,2003,1458.81
8,1,22,586,2004,1480.58
8,1,22,586,2005,1506.61
8,1,22,586,2006,1480.97
8,1,22,586,2007,1455.94
8,1,22,586,2008,1430.97
8,1,22,586,2009,1409.91
8,1,22,586,2010,1403.27
8,1,22,586,2011,1418.31
8,1,22,586,2012,1423.46
8,1,22,586,2013,1431.99
8,1,22,586,2014,1463.69
8,1,22,586,2015,1497.36
8,1,22,586,2016,1542.4
8,1,27,586,1990,2039.47
8,1,27,586,1991,1966.7
8,1,27,586,1992,1930.51
8,1,27,586,1993,1895.04
8,1,27,586,1994,1882.93
8,1,27,586,1995,1896.74
8,1,27,586,1996,1877.34
8,1,27,586,1997,1830.58
8,1,27,586,1998,1788.05
8,1,27,586,1999,1752.3
8,1,27,586,2000,1696.55
8,1,27,586,2001,1656.86
8,1,27,586,2002,1602.78
8,1,27,586,2003,1569.8
8,1,27,586,2004,1550.92
8,1,27,586,2005,1536.87
8,1,27,586,2006,1470.51
8,1,27,586,2007,1409.89
8,1,27,586,2008,1353.09
8,1,27,586,2009,1299.86
8,1,27,586,2010,1261.74
8,1,27,586,2011,1245.95
8,1,27,586,2012,1222.29
8,1,27,586,2013,1200.73
8,1,27,586,2014,1199.72
8,1,27,586,2015,1205.09
8,1,27,586,2016,1218.45
8,2,22,586,1990,1342.14
8,2,22,586,1991,1315.36
8,2,22,586,1992,1309.84
8,2,22,586,1993,1290.7
8,2,22,586,1994,1276.58
8,2,22,586,1995,1288.42
8,2,22,586,1996,1280.22
8,2,22,586,1997,1269.41
8,2,22,586,1998,1268.64
8,2,22,586,1999,1281.84
8,2,22,586,2000,1272.87
8,2,22,586,2001,1262.41
8,2,22,586,2002,1255.09
8,2,22,586,2003,1253.68
8,2,22,586,2004,1252.18
8,2,22,586,2005,1244.52
